#,ICAO code,Name,# of related pictures,IATA code,Country,Geolocation,Municipality,Type,Elevation  (ft),Longest runway length (m),Passengers [in 2018]*,Info (external),Website  (external),# of related air shows in DB,# of related air museums in DB,# of aeroclubs in DB,# of related collections,# of related user comments,Unnamed: 19
0,ZBAD,Beijing Daxing International Airport,,PKX,China
587,EGHI,Southampton Airport,1,SOU,United Kingdom,N505701 W0012124,Southampton,Airport,44,1 723,1 991 014,,,,,,,,
588,SBMO,Zumbi dos Palmares International Airport,1,MCZ,Brazil,S093102 W0354701,Maceió,Airport,347,2 602,1 988 883,,,,,,,,
589,KTYS,McGhee Tyson Airport,1,TYS,United States,N354840 W0835938,Knoxville,Airport,981,2 745,1 987 124,,,,,,,,
590,USTR,Roshchino International Airport,1,TJM,Russian Federation,N571006 E0651900,Tyumen,Airport,371,3 003,1 985 749,,,,,,,,
591,KSYR,Syracuse Hancock International Airport,1,SYR,United States,N430640 W0760623,Syracuse,Airport,421,,1 983 326,,,,,2,,,
592,VEBN,Lal Bahadur Shastri Airport,1,VNS,India,N252708 E0825134,Varanasi,Airport,266,2 745,1 975 589,,,,,,,,
593,KMHT,Manchester-Boston Regional Airport,1,MHT,United States,N425557 W0712608,Manchester,Airport,266,2 819,1 970 688,,,,1,,,,
594,LEGE,Girona-Costa Brava Airport,1,GRO,Spain,N415403 E0024538,Girona,Airport,469,2 400,1 946 816,,,,,,1,,
595,RKJJ,Gwangju Airport,,KWJ,"Korea, Republic of",N350735 E1264832,Gwangju,Airport,39,2 835,1 946 605,,,,,,,,
596,LZIB,Bratislava Airport,1,BTS,Slovakia,N481012 E0171246,Bratislava,Airport,436,2 900,1 942 134,,,,,,,,
597,DAOO,Oran Es Sénia Airport,1,ORN,Algeria,N353718 W0003724,Oran,Airport,295,3 060,1 938 373,,,,,,,,
598,SKSP,Gustavo Rojas Pinilla International Airport,1,ADZ,Colombia,N123501 W0814240,San Andrés,Airport,19,2 380,1 911 118,,,,,,,,
599,LFQQ,Lille Airport,1,LIL,France,N503348 E0030513,Lille/Lesquin,Airport,157,2 825,1 905 824,,,,,,,,
600,RJFO,Oita Airport,1,OIT,Japan,N332846 E1314413,Oita,Airport,17,3 000,1 900 229,,,,,,,,
601,LOWS,Salzburg Airport,1,SZG,Austria,N474740 E0130012,Salzburg,Airport,1 411,2 750,1 890 164,,,,1,,,,
602,EDLV,Weeze Airport,1,NRN,Germany,N513609 E0060832,Weeze,Airport,106,2 440,1 885 175,,,,,,,,
603,ZGHZ,Huizhou Pingtan Airport,1,HUZ,China,N230254 E1143600,,Airport,,2 400,1 879 645,,,,,,,,
604,SCFA,Cerro Moreno International Airport,,ANF,Chile,S232640 W0702642,Antofagasta,Airport,455,2 599,1 863 907,,,,,,,,
605,VTBU,U-Tapao International Airport,1,UTP,Thailand,N124047 E1010018,Rayong,Airport,42,3 505,1 860 786,,,,,,,,
606,EPPO,Poznań-Ławica Airport,1,POZ,Poland,N522516 E0164935,Poznań,Airport,308,2 504,1 852 655,,,,,,1,,
607,SBFI,Foz do Iguaçu International Airport,1,IGU,Brazil,S253601 W0542906,Foz Do Iguaçu,Airport,786,2 200,1 851 333,,,,,,,,
608,LPPD,João Paulo II Airport,1,PDL,Portugal,N374431 W0254152,Ponta Delgada,Airport,259,2 497,1 849 899,,,,,,,,
609,LFMT,Montpellier-Méditerranée Airport,1,MPL,France,N433435 E0035747,Montpellier/Méditerranée,Airport,17,2 600,1 849 550,,,,,,,,
610,SKBG,Palonegro International Airport,1,BGA,Colombia,N070735 W0731105,Bucaramanga,Airport,3 897,2 260,1 837 897,,,,,,,,
611,TNCC,Curaçao International Airport,1,CUR,Curaçao,N121120 W0685735,Willemstad,Airport,29,3 410,1 835 000,,,,,,,,
612,VTUU,Ubon Ratchathani Airport,1,UBP,Thailand,N151506 E1045213,Ubon Ratchathani,Airport,406,3 002,1 832 340,,,,,,,,
613,WIPA,Sultan Thaha Airport,1,DJB,Indonesia,S013817 E1033838,Jambi-Sumatra Island,Airport,82,2 400,1 832 000,,,,,,,,
614,KPIE,St. Pete-Clearwater International Airport,1,PIE,United States,N275436 W0824115,St Petersburg-Clearwater,Airport,11,,1 831 344,,,,,1,,,
615,ENBO,Bodø Airport,1,BOO,Norway,N671609 E0142155,Bodø,Airport,43,2 794,1 824 601,,,,,,,,
616,ZSYN,Yancheng Nanyang International Airport,,YNZ,China,N332533 E1201211,Yancheng,Airport,,2 800,1 822 173,,,,,,,,
617,VTUK,Khon Kaen Airport,1,KKC,Thailand,N162800 E1024702,Khon Kaen,Airport,670,3 050,1 819 013,,,,,,,,
618,RPMY,Laguindingan Airport,1,CGY,Philippines,N083645 E1242725,Malaybalay City,Closed,190,2 100,1 814 644,,,,,,,,
619,ZPMS,Dehong Mangshi Airport,1,LUM,China,N242400 E0983252,Luxi,Airport,,2 200,1 813 896,,,,,,,,
620,LJLJ,Ljubljana Jože Pučnik Airport,1,LJU,Slovenia,N461328 E0142722,Ljubljana,Airport,1 273,3 300,1 812 411,,,,,,,,
621,KMSN,Dane County Regional Airport,1,MSN,United States,N430823 W0892015,Madison,Airport,887,2 745,1 806 310,,,,,4,,,
622,LGZA,Zakynthos International Airport,1,ZTH,Greece,N374503 E0205303,Zakynthos Island,Airport,15,2 228,1 800 457,,,,,,,,
623,VVPB,Phu Bai International Airport,1,HUI,Viet Nam,N162406 E1074211,Hue,Airport,49,2 675,1 800 000,,,,,,,,
624,SLLP,El Alto International Airport,2,LPB,"Bolivia, Plurinational State of",S163048 W0681132,La Paz / El Alto,Airport,13 325,4 000,1 793 668,,,,,,,,
625,RJCH,Hakodate Airport,1,HKD,Japan,N414612 E1404919,Hakodate,Airport,112,3 000,1 791 083,,,,,,,,
626,RPVP,Puerto Princesa International Airport,1,PPS,Philippines,N094432 E1184532,Puerto Princesa City,Airport,71,2 600,1 790 115,,,,,,,,
627,RJNK,Komatsu Airport,1,KMQ,Japan,N362338 E1362429,Kanazawa,Airport,22,2 700,1 779 221,,,,,,,,
628,ZPDL,Dali Airport,1,DLU,China,N253904 E1001905,Xiaguan,Airport,7 050,2 500,1 776 364,,,,,,,,
629,EHRD,Rotterdam The Hague Airport,1,RTM,Netherlands,N515656 E0042602,Rotterdam,Airport,-14,2 200,1 774 976,,,,,,,,
630,CYQB,Québec City Jean Lesage International Airport,1,YQB,Canada,N464728 W0712336,Quebec,Airport,244,,1 774 871,,,,,,,,
631,KPWM,Portland International Jetport,1,PWM,United States,N433846 W0701833,Portland,Airport,76,2 195,1 772 686,,,,,1,,,
632,USRR,Surgut International Airport,2,SGC,Russian Federation,N612036 E0732412,Surgut,Airport,200,2 790,1 758 310,,,,,,,,
633,VVCI,Cat Bi International Airport,1,HPH,Viet Nam,N204909 E1064330,Haiphong,Airport,13,2 400,1 750 000,,,,,,,,
634,ZWKL,Korla Airport,,KRL,China,N413659 E0860835,Korla,Airport,3 041,2 780,1 743 761,,,,,,,,
635,EINN,Shannon Airport,1,SNN,Ireland,N524207 W0085529,Limerick,Airport,46,3 199,1 742 967,,,,,,,,
636,MDSD,Las Américas International Airport,1,SDQ,Dominican Republic,N182546 W0694008,Santo Domingo,Airport,59,3 355,1 732 670,,,,,,,,
637,KGSO,Piedmont Triad International Airport,1,GSO,United States,N360552 W0795614,Greensboro,Airport,926,,1 720 248,,,,,2,,,
638,MMHO,Hermosillo International Airport,1,HMO,Mexico,N290545 W1110253,Hermosillo,Airport,627,2 300,1 708 963,,,,,,,,
639,EDDC,Dresden Airport,1,DRS,Germany,N510804 E0134605,Dresden,Airport,754,2 850,1 705 028,,,,,,,,
640,KPNS,Pensacola International Airport,,PNS,United States,N302824 W0871112,Pensacola,Airport,121,,1 704 132,,,,,2,,,
641,SPQU,Rodríguez Ballón International Airport,1,AQP,Peru,S162028 W0713459,Arequipa,Airport,8 405,2 960,1 689 004,,,,,,,,
642,SUMU,Carrasco International Airport,1,MVD,Uruguay,S345018 W0560151,Montevideo,Large airport,105,2 250,1 671 234,,,,,,,,
643,LTCI,Van Ferit Melen Airport,1,VAN,Turkey,N382806 E0431956,Van,Airport,5 480,2 750,1 664 929,,,,,,,,
644,EGJJ,Jersey,1,JER,Jersey,N491229 W0021143,Saint Helier,Airport,274,1 706,1 664 175,,,,,,,,
645,ROMY,Miyako Airport,1,MMY,Japan,N244658 E1251742,Miyako City,Airport,140,2 000,1 664 038,,,,,,,,
646,TNCM,Princess Juliana International Airport,2,SXM,Sint Maarten (Dutch part),N180227 W0630634,Saint Martin,Airport,14,2 300,1 645 105,,,,,,,,
647,WASS,Dominique Edward Osok Airport,1,SOQ,Indonesia,S005339 E1311720,Sorong-Papua Island,Airport,10,2 500,1 644 952,,,,,,,,
648,OITT,Tabriz International Airport,1,TBZ,"Iran, Islamic Republic of",N380802 E0461406,Tabriz,Airport,4 459,3 656,1 641 410,,,,,,,,
649,RJFR,Kitakyushu Airport,1,KKJ,Japan,N335044 E1310206,Kitakyūshū,Airport,21,2 500,1 638 783,,,,,,,,
650,KILM,Wilmington International Airport,1,ILM,United States,N341614 W0775409,Wilmington,Airport,32,,1 635 792,,,,,1,,,
651,ZSYW,Yiwu Airport,1,YIW,China,N292041 E1200155,Yiwu,Airport,,2 500,1 635 673,,,,,,,,
652,USCC,Chelyabinsk Airport,1,CEK,Russian Federation,N551818 E0613018,Chelyabinsk,Airport,741,3 200,1 630 000,,,,,,,,
653,LRTR,Timișoara Traian Vuia International Airport,1,TSR,Romania,N454836 E0212017,Timişoara,Airport,354,3 500,1 625 627,,,,,,1,,
654,ZSGZ,Ganzhou Huangjin Airport,1,KOW,China,N255106 E1144637,Ganzhou,Airport,,2 600,1 625 224,,,,,,,,
655,FAPE,Port Elizabeth Airport,1,PLZ,South Africa,S335905 E0253637,Port Elizabeth,Airport,226,1 980,1 620 705,,,,1,,,,
656,KICT,Wichita Dwight D. Eisenhower National Airport,1,ICT,United States,N373900 W0972559,Wichita,Airport,1 333,3 140,1 620 266,,,,1,1,,,
657,SECU,Mariscal Lamar International Airport,,CUE,Ecuador,S025322 W0785904,Cuenca,Airport,8 306,1 900,1 619 236,,,,,,,,
658,UKLL,Lviv Danylo Halytskyi International Airport,1,LWO,Ukraine,N494845 E0235722,Lviv,Airport,1 071,3 305,1 598 700,,,,,,,,
659,YBTL,Townsville Airport,1,TSV,Australia,S191512 E1464554,Townsville,Airport,18,2 438,1 590 025,,,,,1,,,
660,EKYT,Aalborg Airport,1,AAL,Denmark,N570534 E0095057,Aalborg,Airport,10,2 654,1 585 573,,,1,,,,,
661,EGFF,Cardiff Airport,1,CWL,United Kingdom,N512348 W0032036,Cardiff,Airport,220,2 392,1 581 131,,,,,,,,
662,RPVB,Bacolod-Silay International Airport,1,BCD,Philippines,N104635 E1230054,Bacolod City,Airport,,2 000,1 579 199,,,,,,,,
663,ZBCF,Chifeng Yulong Airport,1,CIF,China,N421406 E1185429,Chifeng,Airport,,1 760,1 572 060,,,,,,,,
664,LFKJ,Ajaccio Napoleon Bonaparte Airport,1,AJA,France,N415526 E0084809,Ajaccio/Napoléon Bonaparte,Airport,17,2 407,1 569 639,,,,,,,,
665,ORER,Erbil International Airport,1,EBL,Iraq,N361415 E0435747,Arbil,Airport,1 363,4 800,1 565 998,,,,,,,,
666,MMCU,General Roberto Fierro Villalobos International Airport,1,CUU,Mexico,N284210 W1055743,Chihuahua,Airport,4 462,2 600,1 556 770,,,,,,,,
667,WAWW,Haluoleo Airport,1,KDI,Indonesia,S040454 E1222505,Kendari-Celebes Island,Airport,538,2 500,1 544 643,,,,,,,,
668,KHPN,Westchester County Airport,1,HPN,United States,N410401 W0734227,White Plains,Airport,439,1 996,1 541 100,,,,,1,,,
669,MNMG,Augusto C. Sandino International Airport,1,MGA,Nicaragua,N120829 W0861005,Managua,Airport,194,2 442,1 533 034,,,,,,,,
670,HUEN,Entebbe International Airport,1,EBB,Uganda,N000241 E0322635,Kampala,Airport,3 782,3 658,1 530 031,,,,,,,,
671,USPP,Perm International Airport,1,PEE,Russian Federation,N575452 E0560116,Perm,Airport,397,3 206,1 530 000,,,,,,,,
672,VVDL,Lien Khuong Airport,1,DLI,Viet Nam,N114502 E1082226,Dalat,Airport,3 156,3 250,1 530 000,,,,,,,,
673,SKPE,Matecaña International Airport,1,PEI,Colombia,N044845 W0754422,Pereira,Airport,4 416,2 020,1 528 245,,,,,,,,
674,RJOB,Okayama Airport,1,OKJ,Japan,N344525 E1335118,Okayama City,Airport,785,3 000,1 524 217,,,,,,,,
675,VERC,Birsa Munda Airport,1,IXR,India,N231851 E0851918,Ranchi,Airport,2 148,2 713,1 521 352,,,,,,,,
676,CYYT,St. John's International Airport,1,YYT,Canada,N473707 W0524509,St. John's,Airport,461,,1 520 500,,,,,,,,
677,CYXE,Saskatoon John G. Diefenbaker International Airport,1,YXE,Canada,N521015 W1064200,Saskatoon,Airport,1 654,,1 518 980,,,,,,,,
678,SBSL,Marechal Cunha Machado International Airport,1,SLZ,Brazil,S023513 W0441410,São Luís,Airport,178,2 385,1 518 578,,,,,,,,
679,VERP,Swami Vivekananda Airport,1,RPR,India,N211052 E0814419,Raipur,Airport,1 041,2 286,1 518 420,,,,,,,,
680,WAPP,Pattimura Airport,1,AMQ,Indonesia,S034237 E1280520,Ambon,Airport,33,2 500,1 517 688,,,,,,,,
681,ZSSH,Huai'an Lianshui Airport,1,HIA,China,N334638 E1190853,,Airport,23,2 400,1 516 272,,,,,,,,
682,ZSLG,Lianyungang Baitabu Airport,,LYG,China,N343418 E1185226,Lianyungang,Airport,,2 500,1 516 195,,,,,,,,
683,RPLC,Clark International Airport,1,CRK,Philippines,N151109 E1203336,Angeles City,Airport,484,3 200,1 514 558,,,,1,,,,
684,ZYYJ,Yanji Chaoyangchuan Airport,1,YNJ,China,N425258 E1292704,Yanji,Airport,623,2 600,1 513 262,,,,,,,,
685,MKJP,Norman Manley International Airport,1,KIN,Jamaica,N175608 W0764715,Kingston,Airport,10,,1 502 973,,,,,,,,
686,MTPP,Toussaint Louverture International Airport,1,PAP,Haiti,N183448 W0721733,Port-au-Prince,Airport,109,3 040,1 500 521,,,,,,,,
687,UTAA,Ashgabat International Airport,1,ASB,Turkmenistan,N375913 E0582139,Ashgabat,Airport,692,3 800,1 500 000,,,,,,,,
688,VTSF,Nakhon Si Thammarat Airport,1,NST,Thailand,N083222 E0995641,Nakhon Si Thammarat,Airport,13,2 100,1 490 773,,,,,,,,
689,MMVR,General Heriberto Jara International Airport,1,VER,Mexico,N190845 W0961114,Veracruz,Airport,90,1 523,1 488 569,,,,,,,,
690,URKA,Anapa Airport,1,AAQ,Russian Federation,N450008 E0372050,Anapa,Airport,174,2 500,1 487 382,,,,,,,,
691,EGMC,London Southend Airport,1,SEN,United Kingdom,N513413 E0004136,Southend,Airport,55,1 856,1 480 139,,,,,,,,
692,RJOK,Kōchi Airport,1,KCZ,Japan,N333246 E1334008,Nankoku,Airport,29,2 500,1 478 110,,,,,,,,
693,VOTR,Tiruchirappalli International Airport,1,TRZ,India,N104555 E0784235,Tiruchirappally,Airport,288,2 480,1 473 717,,,,,,,,
694,SBNF,Navegantes Airport,,NVT,Brazil,S265243 W0483903,Navegantes,Airport,18,1 701,1 468 563,,,,,,,,
695,SKSM,Simón Bolívar International Airport (Colombia),1,SMR,Colombia,N110710 W0741350,Santa Marta,Airport,22,1 700,1 458 186,,,,,,,,
696,SBCG,Campo Grande International Airport,1,CGR,Brazil,S202810 W0544013,Campo Grande,Airport,1 834,2 600,1 456 880,,,,,,,,
697,WBGS,Sibu Airport,1,SBW,Malaysia,N021551 E1115855,Sibu,Airport,122,2 745,1 455 293,,,,,,,,
698,UKOO,Odessa International Airport,1,ODS,Ukraine,N462537 E0304041,Odessa,Airport,172,2 800,1 446 521,,,,,,,,
699,SCCF,El Loa Airport,1,CJC,Chile,S222923 W0685413,Calama,Airport,7 543,2 889,1 441 656,,,,,,,,
700,KXNA,Northwest Arkansas Regional Airport,1,XNA,United States,N361654 W0941828,Fayetteville/Springdale,Airport,1 287,,1 438 922,,,,,,,,
701,HTDA,Julius Nyerere International Airport,1,DAR,"Tanzania, United Republic of",S065241 E0391210,Dar es Salaam,Airport,182,3 000,1 422 846,,,,,,,,
702,VOPB,Veer Savarkar International Airport,1,IXZ,India,N113828 E0924347,Port Blair,Airport,14,3 290,1 410 578,,,,,,,,
703,DGAA,Kotoka International Airport,1,ACC,Ghana,N053617 W0001003,Accra,Large airport,205,3 403,1 407 734,,,,,,,,
704,LEAS,Asturias Airport,1,OVD,Spain,N433349 W0060205,Ranón,Airport,226,2 200,1 407 217,,,,,,,,
705,ZHXF,Xiangyang Liuji Airport,,XFN,China,N320900 E1121728,Xiangfan,Airport,,2 400,1 406 384,,,,,,,,
706,LLET,Eilat Airport,1,ETH,Israel,N293330 E0345732,Eilat,Airport,42,1 900,1 404 781,,,,,,,,
707,UCFO,Osh Airport,1,OSS,Kyrgyzstan,N403632 E0724735,Osh,Airport,2 927,2 614,1 403 622,,,,,,,,
708,AYPY,Jacksons International Airport,1,POM,Papua New Guinea,S092636 E1471312,Port Moresby,Large airport,124,2 750,1 400 000,,,,,,,,
709,LFKB,Bastia - Poretta Airport,1,BIA,France,N423300 E0092905,Bastia/Poretta,Airport,26,2 520,1 399 940,,,,,,,,
710,LGMK,Mykonos Island National Airport,1,JMK,Greece,N372606 E0252053,Mykonos Island,Airport,405,1 903,1 395 787,,,,,,,,
711,MMTG,Ángel Albino Corzo International Airport,1,TGZ,Mexico,N163349 W0930121,Tuxtla Gutiérrez,Airport,1 499,2 500,1 388 706,,,,,,,,
712,SLCB,Jorge Wilstermann International Airport,1,CBB,"Bolivia, Plurinational State of",S172515 W0661037,Cochabamba,Airport,8 360,3 798,1 378 180,,,,,,,,
713,LTCE,Erzurum Airport,1,ERZ,Turkey,N395719 E0411009,Erzurum,Airport,,3 810,1 376 915,,,,,,,,
714,VIJU,Jammu Airport,,IXJ,India,N324121 E0745015,Jammu,Airport,1 029,2 059,1 370 306,,,,,,,,
715,WAML,Mutiara Airport,1,PLW,Indonesia,S005507 E1195436,Palu-Celebes Island,Airport,282,2 250,1 366 673,,,,,,,,
716,MMCS,Abraham González International Airport,1,CJS,Mexico,N313811 W1062544,Ciudad Juárez,Airport,3 904,2 700,1 364 028,,,,,,,,
717,KIWA,Phoenix-Mesa Gateway Airport,1,AZA,United States,N331828 W1113922,Phoenix,Airport,1 384,3 109,1 361 366,,,,,,,,
718,DTTJ,Djerba-Zarzis International Airport,1,DJE,Tunisia,N335230 E0104631,Djerba,Airport,14,3 220,1 354 502,,,,,,,,
719,ZGZH,Liuzhou Bailian Airport,1,LZH,China,N241227 E1092328,Liuzhou,Airport,295,2 500,1 347 142,,,,,,,,
720,YMLT,Launceston Airport,1,LST,Australia,S413242 E1471254,Launceston,Airport,562,1 981,1 341 222,,,,,1,,,
721,UTDD,Dushanbe International Airport,1,DYU,Tajikistan,N383206 E0684905,Dushanbe,Airport,2 575,3 112,1 340 692,,,,,,,,
722,SBJP,Presidente Castro Pinto International Airport,1,JPA,Brazil,S070845 W0345655,João Pessoa,Airport,215,2 515,1 340 303,,,,,,,,
723,GMAD,Agadir-Al Massira Airport,1,AGA,Morocco,N301930 W0092447,Agadir,Airport,226,3 200,1 334 171,,,,,,,,
724,ZWYN,Yining Airport,,YIN,China,N435721 E0811949,Yining,Airport,2 185,2 400,1 332 536,,,,,,,,
725,WARA,Abdul Rachman Saleh Airport,1,MLG,Indonesia,S075535 E1124250,Malang-Java Island,Airport,1 726,2 300,1 332 000,,,,,,,,
726,RPVE,Godofredo P. Ramos Airport,1,MPH,Philippines,N115529 E1215718,Malay,Airport,16,950,1 330 719,,,,,,,,
727,KISP,Long Island MacArthur Airport,1,ISP,United States,N404743 W0730601,Islip,Airport,99,2 135,1 325 224,,,,,5,,,
728,RJSK,Akita Airport,1,AXT,Japan,N393656 E1401308,Akita,Airport,305,2 500,1 322 221,,,,,,,,
729,LIEA,Alghero-Fertilia Airport,1,AHO,Italy,N403752 E0081719,Alghero,Airport,87,3 000,1 321 215,,,,,,,,
730,KCOS,Colorado Springs Airport,1,COS,United States,N384821 W1044204,Colorado Springs,Large airport,6 187,4 115,1 316 636,,,,1,,,,
731,KMDT,Harrisburg International Airport,1,MDT,United States,N401135 W0764548,Harrisburg,Airport,310,,1 315 300,,,,,2,,,
732,ZHLY,Luoyang Beijiao Airport,,LYA,China,N344428 E1122317,Luoyang,Airport,840,2 500,1 313 764,,,,,,,,
733,VEAT,Agartala Airport,1,IXA,India,N235324 E0911432,Agartala,Airport,47,2 286,1 306 141,,,,,,,,
734,ENRY,"Moss Airport, Rygge",1,RYG,Norway,N592244 E0104708,Oslo,Airport,173,2 442,1 304 379,,,,,,,,
735,GCLA,La Palma Airport,1,SPC,Spain,N283735 W0174520,"Sta Cruz de la Palma, La Palma Island",Airport,108,2 200,1 302 485,,,,,,,,
736,WBSB,Brunei International Airport,1,BWN,Brunei Darussalam,N045639 E1145541,Bandar Seri Begawan,Large airport,73,3 658,1 300 000,,,,,,,,
737,TIST,Cyril E. King Airport,1,STT,"Virgin Islands, U.S.",N182014 W0645824,"Charlotte Amalie, Harry S. Truman Airport",Airport,24,,1 299 382,,,,,,,,
738,ZWAK,Aksu Airport,1,AKU,China,N411545 E0801730,Aksu,Airport,3 816,2 400,1 292 215,,,,,,,,
739,LICT,Vincenzo Florio Airport Trapani-Birgi,1,TPS,Italy,N375443 E0122936,Trapani (TP),Airport,25,2 695,1 291 852,,,,,,,,
740,URML,Uytash Airport,1,MCX,Russian Federation,N424900 E0473908,Makhachkala,Airport,12,2 640,1 290 000,,,,,,,,
741,VOMD,Madurai Airport,1,IXM,India,N095001 E0780522,Madurai,Airport,446,2 285,1 282 314,,,,,,,,
742,KBTV,Burlington International Airport,1,BTV,United States,N442819 W0730912,Burlington,Airport,335,2 536,1 281 580,,,,,,,,
743,PHTO,Hilo International Airport,1,ITO,United States,N194313 W1550253,Hilo,Airport,38,1 707,1 281 514,,,,,,,,
744,LTDA,Hatay Airport,1,HTY,Turkey,N362146 E0361656,Hatay,Airport,25,3 045,1 280 164,,,,,,,,
745,ZUTR,Tongren Fenghuang Airport,,TEN,China,N275300 E1091832,,Airport,,2 750,1 276 640,,,,,,,,
746,KLEX,Blue Grass Airport,1,LEX,United States,N380211 W0843621,Lexington,Airport,979,2 135,1 276 632,,,,1,1,,,
747,MUVR,Juan Gualberto Gómez Airport,1,VRA,Cuba,N230204 W0812607,Varadero,Airport,210,3 502,1 275 000,,,,,,,,
748,YWLM,Newcastle Airport (New South Wales),1,NTL,Australia,S324742 E1515002,Williamtown,Airport,31,2 438,1 273 419,,,,,2,,,
749,WBKW,Tawau Airport,1,TWU,Malaysia,N041848 E1180719,Tawau,Airport,57,2 685,1 271 915,,,,,,,,
750,KCAK,Akron-Canton Airport,,CAK,United States,,Akron,Airport,1 228,2 317,1 265 844,,,,1,2,,,
751,OPPS,Bacha Khan International Airport,1,PEW,Pakistan,N335938 E0713053,Peshawar,Airport,1 158,2 743,1 255 303,,,,,,,,
752,SCDA,Diego Aracena International Airport,1,IQQ,Chile,S203207 W0701053,Iquique,Airport,154,3 350,1 250 315,,,,,,,,
753,LYTV,Tivat Airport,1,TIV,Montenegro,N422417 E0184324,Tivat,Airport,20,2 500,1 245 999,,,,,,,,
754,LIMJ,Genoa Cristoforo Colombo Airport,1,GOA,Italy,N442448 E0085015,Genova,Airport,13,2 916,1 242 717,,,,,,,,
755,EDSB,Karlsruhe/Baden-Baden Airport,1,FKB,Germany,N484646 E0080450,Baden-Baden,Airport,408,3 060,1 239 232,,,,,,,,
756,CYQR,Regina International Airport,1,YQR,Canada,N502556 W1043958,Regina,Airport,1 895,,1 238 239,,,,,,,,
757,MMVA,Carlos Rovirosa Pérez International Airport,1,VSA,Mexico,N175942 W0924902,Villahermosa,Airport,46,2 200,1 227 648,,,,,,,,
758,SCTE,El Tepual Airport,1,PMC,Chile,S412619 W0730538,Puerto Montt,Airport,294,2 650,1 224 814,,,,,,,,
759,SBAR,Santa Maria Airport (Sergipe),1,AJU,Brazil,S105907 W0370424,Aracaju,Airport,23,2 200,1 224 250,,,,,,,,
760,EGCN,Robin Hood Airport Doncaster Sheffield,1,DSA,United Kingdom,N532831 W0010015,Doncaster,Airport,56,2 893,1 222 347,,,,,,,,
761,ZSJG,Jining Qufu Airport,1,JNG,China,N351734 E1162049,,Airport,,2 800,1 221 518,,,,,,,,
762,VVBM,Buon Ma Thuot Airport,1,BMV,Viet Nam,N124005 E1080712,Buon Ma Thuot,Airport,1 729,3 000,1 220 000,,,,,,,,
763,ZWTN,Hotan Airport,,HTN,China,N370219 E0795154,Hotan,Airport,4 672,3 200,1 217 504,,,,,,,,
764,ZUBJ,Bijie Feixiong Airport,1,BFJ,China,N271801 E1051804,Bijie,Airport,,2 600,1 216 557,,,,,,,,
765,ZSZS,Zhoushan Putuoshan Airport,1,HSN,China,N295603 E1222143,Zhoushan,Airport,,2 300,1 209 675,,,,,,,,
766,LYPG,Podgorica Airport,1,TGD,Montenegro,N422134 E0191507,Podgorica,Airport,141,3 047,1 208 525,,,,,,,,
767,LFST,Strasbourg Airport,1,SXB,France,N483231 E0073804,Strasbourg,Airport,505,2 400,1 207 291,,,,,,,,
768,KACY,Atlantic City International Airport,1,ACY,United States,N392727 W0743438,Atlantic City,Airport,75,1 873,1 207 273,,,,,,,,
769,LTAN,Konya Airport,1,KYA,Turkey,N375844 E0323343,Konya,Airport,3 381,3 350,1 205 706,,,,,,,,
770,ESPA,Luleå Airport,1,LLA,Sweden,N653237 E0220719,Luleå,Airport,65,3 350,1 201 623,,,,,,,,
771,OIKB,Bandar Abbas International Airport,1,BND,"Iran, Islamic Republic of",N271305 E0562240,Bandar Abbas,Airport,22,3 660,1 200 684,,,,,,,,
